207.451	3382666	196
207.458	3325139	199
207.466	3267711	203
207.472	3210379	203
207.478	3153142	205
207.486	3080323	208
207.495	3008400	214
207.505	2937346	218
207.509	2867098	218
207.517	2797631	222
207.524	2728884	226
207.548	2648227	233
207.567	2569158	236
207.588	2468858	254
207.596	2393693	245
207.606	2319822	246
207.619	2237344	256
207.627	2166206	255
207.633	2096068	252
207.641	2035409	252
207.654	1966633	263
207.658	1906479	259
207.662	1846295	256
207.672	1786016	260
207.679	1725580	264
207.683	1664896	264
207.687	1699492	264
207.697	1739067	265
207.705	1680721	267
207.718	1713182	268
207.728	1662387	267
207.736	1707720	264
207.743	1745081	264
207.755	1787922	259
207.761	1836837	252
207.769	1885167	252
207.8	1925447	252
207.817	1980298	248
207.827	2043301	230
207.84	2115548	221
207.848	2189409	216
207.86	2255634	216
207.864	2342508	205
207.873	2422000	202
207.877	2514678	194
207.885	2599174	194
207.891	2686173	193
207.897	2762962	193
207.906	2854716	188
207.914	2935349	189
207.922	3017786	186
207.928	3086901	185
207.933	3172577	185
207.939	3243979	184
207.945	3316345	183
207.953	3389743	185
207.962	3446309	189
207.988	3372857	208
207.997	3411551	195
208.015	3373306	197
208.026	3317685	204
208.046	3245788	216
208.055	3174845	213
208.065	3104866	217
208.079	3021009	225
208.085	2953230	222
208.09	2900019	223
208.096	2833327	225
208.1	2767323	224
208.11	2701990	228
208.116	2716866	230
208.123	2730885	234
208.127	2756581	233
208.135	2769009	236
208.145	2695822	242
208.149	2708511	240
208.156	2649222	243
208.166	2601773	244
208.17	2543206	244
208.178	2557811	248
208.182	2571627	248
208.185	2595645	246
208.193	2539815	251
208.199	2494800	252
208.207	2439570	254
208.216	2384754	260
208.249	2302265	285
208.259	2240126	270
208.28	2178917	282
208.294	2118604	277
208.319	2137600	274
208.329	2172307	263
208.342	2198007	264
208.346	2240092	256
208.352	2281976	256
208.362	2323720	252
208.366	2365322	248
208.373	2406781	250
208.377	2448125	250
208.383	2416627	252
208.387	2458173	251
208.395	2489795	250
208.401	2468300	252
208.406	2500047	250
208.414	2541428	249
208.42	2582756	242
208.424	2624032	241
208.428	2665285	241
208.435	2645548	245
208.439	2614741	245
208.445	2594008	246
208.474	2541751	258
208.484	2604975	232
208.505	2658393	225
208.527	2746343	207
208.532	2825600	208
208.538	2894689	207
208.546	2978210	203
208.552	3050737	204
208.556	3124864	203
208.563	3186145	206
208.569	3248183	207
208.575	3295778	208
208.579	3343481	207
208.583	3407177	206
208.589	3455474	207
208.592	3487474	207
208.598	3535773	208
208.606	3567320	212
208.61	3598603	210
208.616	3629622	212
208.622	3660377	213
208.629	3690867	215
208.633	3721094	215
208.637	3733483	215
208.641	3763079	213
208.647	3792450	215
208.651	3821596	215
208.656	3792676	217
208.687	3694156	240
208.703	3665327	220
208.726	3586690	238
208.753	3509955	246
208.761	3465678	233
208.771	3406442	238
208.779	3348000	242
208.788	3290330	248
208.792	3233413	245
208.796	3177196	245
208.8	3134978	244
208.81	3079797	250
208.817	3037983	252
208.823	2983766	254
208.827	2930181	255
208.831	2877180	254
208.835	2836277	254
208.841	2795414	257
208.846	2743451	259
208.85	2702843	260
208.854	2651633	260
208.858	2611206	260
208.868	2570750	261
208.872	2530267	262
208.877	2489756	265
208.883	2439657	268
208.887	2399193	266
208.897	2349569	272
208.901	2309118	270
208.905	2268549	270
208.908	2227832	271
208.912	2186969	272
208.918	2145932	275
208.922	2104721	274
208.926	2063280	274
208.93	2021611	273
208.982	1965077	295
209	1909197	295
209.023	1951296	269
209.033	1985787	270
209.038	2034568	260
209.046	2075792	258
209.05	2124686	254
209.06	2165632	260
209.066	2214701	254
209.069	2272671	246
209.073	2322553	245
209.077	2372744	243
209.083	2423281	242
209.087	2483984	236
209.091	2535585	236
209.1	2587598	233
209.104	2640064	232
209.11	2704032	227
209.118	2757785	228
209.122	2823832	221
209.126	2879021	218
209.131	2947350	219
209.135	3004103	213
209.139	3074864	211
209.182	3161173	199
209.205	3265054	183
209.213	3373469	184
209.221	3470180	185
209.23	3536153	189
209.238	3620582	192
209.244	3671024	192
209.252	3740019	194
209.257	3791247	195
209.265	3823643	198
209.269	3874985	197
209.273	3926560	195
209.277	3978371	194
209.281	4010211	194
209.287	4062181	195
209.294	4093656	199
209.302	4104160	202
209.308	4134994	203
209.312	4165628	203
209.318	4175040	204
209.323	4184159	206
209.327	4213810	206
209.331	4222257	206
209.337	4251366	207
209.345	4201655	211
209.349	4152235	212
209.352	4160858	212
209.36	4092251	216
209.368	4044115	220
209.374	3977219	222
209.382	3911396	226
209.414	3846579	233
209.446	3714000	260
209.453	3636520	247
209.465	3545198	252
209.475	3471860	254
209.484	3385675	261
209.492	3316118	261
209.498	3248066	258
209.506	3181497	262
209.513	3116325	267
209.517	3064806	264
209.523	3013888	265
209.531	2963555	265
209.535	2925312	265
209.539	2875796	267
209.542	2826801	268
209.546	2789085	269
209.55	2751413	270
209.556	2703356	273
209.564	2655787	276
209.57	2618545	274
209.579	2571578	277
209.583	2534501	276
209.587	2497402	277
209.591	2460252	277
209.599	2414140	281
209.603	2377088	279
209.606	2339956	280
209.61	2302773	282
209.614	2265483	282
209.622	2228115	285
209.63	2190642	285
209.634	2153035	285
209.637	2115297	284
209.649	2077400	289
209.653	2046600	283
209.661	2015342	279
209.705	1976540	291
209.711	2030359	258
209.723	2077275	258
209.73	2132131	254
209.738	2187733	246
209.744	2244104	247
209.752	2301303	244
209.758	2359386	240
209.763	2418387	239
209.767	2478368	233
209.771	2539365	233
209.775	2601445	229
209.779	2664650	228
209.787	2729020	223
209.794	2783037	225
209.798	2849546	217
209.802	2917378	215
209.808	2986620	215
209.812	3057362	209
209.816	3115841	207
209.822	3189214	207
209.829	3264253	200
209.833	3341064	199
209.841	3419720	191
209.847	3500301	191
209.886	3600115	180
209.893	3703529	180
209.905	3791840	182
209.913	3862994	184
209.922	3915434	189
209.93	3968162	190
209.938	4021142	192
209.946	4053591	195
209.953	4085795	198
209.961	4096852	201
209.969	4128406	203
209.977	4117909	207
209.984	4066720	210
209.988	4015800	210
209.994	3965148	211
210.002	3895568	214
210.008	3845775	216
210.015	3777893	220
210.019	3711043	220
210.023	3662590	220
210.027	3614331	220
210.031	3628301	219
210.035	3641877	220
210.041	3594654	222
210.046	3547609	225
210.054	3484608	229
210.06	3422502	231
210.064	3376545	231
210.07	3315711	234
210.076	3255678	236
210.081	3210631	239
210.085	3151753	240
210.093	3093624	244
210.14	3023103	254
210.147	2954076	254
210.161	2886487	264
210.167	2820282	260
210.174	2755377	262
210.188	2702666	266
210.196	2639807	270
210.205	2578095	274
210.209	2527401	270
210.219	2467486	274
210.227	2417884	273
210.235	2368674	278
210.24	2319817	278
210.25	2271275	282
210.258	2223041	281
210.266	2167051	286
210.269	2127439	281
210.275	2087647	281
210.281	2055176	274
210.289	2022205	273
210.293	1988676	272
210.297	2022764	269
210.3	1996605	270
210.304	2030819	270
210.308	2064442	271
210.314	2097535	268
210.322	2137985	267
210.326	2178230	262
210.331	2218298	262
210.339	2195026	262
210.345	2235458	260
210.378	2187313	284
210.39	2244347	242
210.395	2311049	233
210.403	2379361	229
210.415	2449391	226
210.425	2521253	219
210.43	2595036	221
210.438	2670838	212
210.446	2748793	209
210.454	2829012	203
210.459	2924421	194
210.465	3010214	195
210.473	3098763	192
210.477	3205060	185
210.481	3300322	183
210.485	3398879	182
210.49	3483803	182
210.494	3570905	181
210.502	3641889	183
210.508	3713989	183
210.512	3787241	182
210.518	3861678	183
210.523	3916833	184
210.531	3972272	187
210.539	4006869	189
210.547	4041172	192
210.566	4032953	207
210.582	4066321	192
210.591	4099440	197
210.599	4110969	200
210.609	4122133	203
210.62	4132938	206
210.632	4122464	212
210.64	4050520	213
210.647	3979762	216
210.659	3910156	221
210.669	3823111	226
210.677	3738323	229
210.686	3655699	233
210.69	3591739	231
210.698	3528700	234
210.704	3466557	236
210.711	3389945	238
210.715	3329928	239
210.719	3270725	239
210.723	3226431	240
210.727	3168349	239
210.731	3124521	240
210.735	3080796	241
210.742	3024103	246
210.748	2968068	246
210.758	2912675	250
210.762	2869915	251
210.766	2815400	252
210.772	2772912	252
210.777	2719209	254
210.785	2666024	259
210.795	2613344	262
210.801	2561156	260
210.808	2519456	262
210.832	2467873	265
210.851	2397812	283
210.855	2347565	272
210.865	2297661	273
210.872	2256704	273
210.886	2198818	284
210.9	2141752	289
210.903	2093234	282
210.917	2044929	285
210.925	1996805	285
210.936	1948829	289
210.944	1907855	284
210.95	1949440	273
210.96	1983447	273
210.967	2024233	270
210.973	2057226	270
210.977	2105058	264
210.981	2145151	261
210.985	2193159	260
210.989	2233074	258
210.995	2210037	260
211.002	2258777	254
211.008	2307802	251
211.012	2357149	246
211.02	2406826	248
211.027	2456871	242
211.035	2507294	241
211.043	2568253	234
211.07	2609370	239
211.076	2682623	221
211.086	2746622	221
211.101	2823566	216
211.105	2915131	203
211.117	2997298	200
211.128	3095646	192
211.134	3198117	187
211.14	3289769	187
211.148	3384525	185
211.153	3482602	185
211.161	3566757	188
211.167	3635176	188
211.171	3704633	186
211.175	3775200	185
211.181	3846868	186
211.186	3919714	187
211.194	3953020	190
211.2	4006482	191
211.206	4060206	191
211.214	4093030	194
211.219	4125567	196
211.227	4136533	199
211.233	4168410	199
211.241	4178612	203
211.248	4188467	206
211.254	4176924	208
211.262	4125880	212
211.281	4034955	226
211.289	3965736	217
211.297	3897623	220
211.309	3830583	228
211.328	3729239	240
211.336	3665190	232
211.343	3585577	236
211.353	3507873	243
211.369	3416746	250
211.373	3357920	242
211.376	3299877	242
211.384	3242597	247
211.394	3186025	252
211.4	3130178	250
211.404	3075004	250
211.411	3020485	250
211.421	2966605	257
211.425	2913316	256
211.429	2872360	257
211.433	2819934	258
211.437	2768032	259
211.442	2727582	260
211.448	2676430	262
211.458	2636190	263
211.462	2585700	264
211.469	2545631	268
211.475	2495750	268
211.483	2455782	270
211.487	2415752	267
211.497	2366528	274
211.502	2317657	274
211.508	2277727	276
211.518	2229233	277
211.526	2181044	282
211.53	2141026	280
211.535	2093077	280
211.557	2045362	294
211.563	2005109	280
211.572	1971795	276
211.592	1930880	283
211.599	1972408	264
211.611	2013626	268
211.623	2054558	268
211.627	2103022	254
211.634	2151671	258
211.64	2200541	247
211.646	2258220	246
211.654	2307892	248
211.659	2367007	238
211.663	2417593	237
211.667	2478292	235
211.673	2529912	235
211.683	2592354	234
211.687	2645138	227
211.692	2709497	223
211.7	2775100	223
211.708	2830050	221
211.712	2897872	213
211.722	2967068	213
211.727	3051087	202
211.733	3123804	203
211.749	3212633	192
211.758	3304405	193
211.78	3399286	188
211.789	3480838	187
211.799	3564444	188
211.809	3632390	192
211.818	3683215	193
211.826	3734226	196
211.834	3785465	197
211.84	3836935	198
211.844	3869293	197
211.851	3901373	200
211.859	3933174	203
211.867	3964736	205
211.871	3976277	205
211.875	4007168	204
211.88	4037821	206
211.886	4048197	207
211.894	4058274	211
211.9	4068019	211
211.906	4019067	213
211.911	3970396	215
211.917	3921961	217
211.925	3855352	221
211.929	3807734	220
211.935	3760339	222
211.943	3695813	226
211.95	3632222	229
211.956	3586027	231
211.96	3523872	230
211.968	3462588	234
211.987	3402152	239
211.997	3327752	244
212.003	3269333	242
212.03	3211652	250
212.039	3141150	250
212.051	3072203	259
212.063	3004686	262
212.069	2950771	258
212.08	2885606	262
212.088	2821732	266
212.096	2770184	268
212.101	2719139	266
212.105	2668616	266
212.109	2618572	266
212.119	2568964	272
212.125	2519814	272
212.131	2480553	271
212.14	2431938	274
212.144	2392760	275
212.148	2344633	276
212.152	2305473	275
212.158	2266217	277
212.162	2226835	275
212.171	2179229	282
212.179	2131882	284
212.183	2092395	281
212.191	2052729	285
212.196	2012829	284
212.202	1972695	277
212.21	1939333	282
212.216	1898512	279
212.224	1939942	273
212.227	1981061	271
212.233	2021897	266
212.255	2062476	267
212.259	2110553	260
212.284	2158840	254
212.291	2207370	250
212.301	2273307	239
212.311	2331815	242
212.317	2400562	229
212.326	2461280	231
212.33	2523040	225
212.336	2585878	227
212.342	2660740	217
212.352	2726333	221
212.355	2805016	211
212.359	2873648	211
212.363	2943686	206
212.371	3015224	208
212.377	3102170	197
212.383	3177418	197
212.39	3254414	194
212.396	3348882	186
212.402	3463192	178
212.408	3565215	178
212.414	3652736	178
212.421	3742585	181
212.433	3795939	186
212.441	3869251	183
212.449	3923463	186
212.466	3957443	197
212.476	4011772	189
212.485	4045347	191
212.495	4078632	194
212.505	4090432	198
212.512	4123010	199
212.52	4134030	202
212.532	4144693	205
212.54	4134020	209
212.547	4123320	212
212.557	4052396	218
212.565	3982627	220
212.573	3914019	224
212.578	3828095	225
212.582	3762123	225
212.586	3714566	225
212.592	3650093	226
212.598	3586592	228
212.606	3524000	232
212.611	3462290	235
212.615	3401441	235
212.621	3356412	237
212.629	3296817	238
212.637	3237991	243
212.64	3179912	243
212.644	3122562	241
212.654	3065922	247
212.658	3022837	244
212.668	2967186	251
212.673	2912168	251
212.685	2857766	253
212.695	2815568	254
212.702	2750655	259
212.726	2676161	276
212.73	2635052	262
212.739	2583617	264
212.753	2522645	274
212.763	2462754	276
212.768	2422511	272
212.78	2363923	276
212.788	2323877	275
212.796	2275060	280
212.811	2209940	290
212.815	2170260	281
212.825	2122538	285
212.832	2075047	290
212.84	2020405	292
212.846	1980649	287
212.856	1940633	283
212.86	1907194	280
212.863	1873179	277
212.869	1838532	278
212.877	1873841	277
212.881	1922318	269
212.887	1956579	271
212.894	2004759	266
212.9	2045538	264
212.904	2086088	262
212.912	2134281	257
212.922	2174572	262
212.929	2222981	256
212.939	2271637	252
212.958	2311787	256
212.964	2378953	237
212.978	2428837	238
212.984	2498582	228
212.995	2570176	227
213.003	2633004	220
213.015	2708082	219
213.02	2797008	206
213.028	2877025	204
213.036	2972366	195
213.044	3071607	188
213.048	3175013	186
213.055	3267646	186
213.063	3363412	184
213.069	3462531	183
213.077	3530458	185
213.082	3617188	185
213.086	3687680	184
213.094	3759272	186
213.1	3832000	186
213.108	3885907	189
213.115	3919835	191
213.123	3953476	194
213.131	3986830	196
213.139	4019897	199
213.146	4032040	202
213.16	4023353	210
213.168	4034773	207
213.176	4045840	210
213.189	3975089	219
213.197	3905490	216
213.207	3837009	221
213.218	3769615	223
213.226	3703276	226
213.236	3620845	230
213.247	3556911	233
213.255	3493898	234
213.263	3416181	238
213.267	3355351	236
213.276	3295321	241
213.286	3221850	243
213.29	3177649	242
213.294	3119930	243
213.302	3062896	246
213.311	3006564	248
213.315	2950881	249
213.323	2895831	252
213.329	2853255	250
213.336	2799070	254
213.34	2745448	255
213.348	2692342	260
213.354	2650504	258
213.358	2598129	258
213.365	2546208	263
213.375	2494730	266
213.381	2453343	265
213.387	2411874	263
213.397	2361062	266
213.404	2310604	271
213.414	2269189	273
213.42	2219095	272
213.437	2169307	278
213.445	2119758	282
213.453	2070441	283
213.459	2021323	282
213.47	1972369	281
213.48	1930617	281
213.49	1965735	271
213.499	2000235	274
213.509	2041623	261
213.517	2090498	262
213.521	2131582	256
213.534	2180601	258
213.538	2229878	251
213.542	2279419	248
213.554	2320337	252
213.557	2370223	242
213.563	2429906	241
213.571	2490592	234
213.577	2542151	236
213.583	2604580	229
213.588	2657300	230
213.596	2721679	221
213.602	2787300	221
213.614	2854210	217
213.619	2922495	213
213.635	2979310	215
213.641	3076898	196
213.649	3164269	196
213.66	3254502	190
213.672	3363401	182
213.68	3460647	184
213.687	3544154	185
213.695	3612058	187
213.705	3681024	190
213.713	3751044	193
213.72	3784119	195
213.728	3836000	198
213.736	3868680	199
213.742	3901080	200
213.745	3933200	199
213.753	3965080	202
213.759	3996680	203
213.767	4008000	205
213.773	4018970	207
213.78	4029596	210
213.784	4059783	209
213.792	4010039	212
213.798	3960585	213
213.804	3911378	215
213.809	3843846	217
213.817	3795444	221
213.823	3729516	223
213.835	3664563	230
213.842	3600595	227
213.848	3537548	229
213.864	3475397	240
213.873	3398738	237
213.877	3353686	235
213.887	3294080	238
213.901	3221052	248
213.914	3149645	253
213.92	3093012	246
213.928	3037072	248
213.937	2994440	250
213.945	2927163	255
213.949	2885100	253
213.959	2831338	254
213.968	2778131	256
213.976	2725463	261
213.986	2673322	264
213.992	2621664	262
213.997	2580749	262
214.005	2529739	267
214.011	2479184	268
214.015	2438500	268
214.025	2388465	271
214.029	2338800	269
214.036	2298237	275
214.044	2248973	276
214.05	2200000	275
214.058	2159398	277
214.061	2118621	278
214.069	2069918	284
214.075	2021402	282
214.081	1980323	277
214.089	1946088	278
214.094	1980911	271
214.106	2015147	272
214.11	2056354	266
214.129	2089564	266
214.133	2138022	258
214.139	2186696	253
214.156	2235622	256
214.162	2284806	243
214.172	2343261	244
214.178	2402645	238
214.187	2453333	238
214.193	2514349	233
214.205	2576417	228
214.209	2650383	221
214.217	2715140	219
214.222	2781154	215
214.23	2848474	216
214.234	2929758	208
214.242	3000349	205
214.25	3086115	200
214.253	3174660	196
214.261	3251119	192
214.265	3344934	185
214.275	3442019	186
214.281	3525410	183
214.29	3610941	184
214.298	3698706	186
214.312	3750920	194
214.319	3803376	187
